"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"2455","893fada0-f5bf-ae75-11c0-3579e1cab6f0",9,0,2018-11-11 16:42:31,2018-11-11 16:42:31,"100014AD",1
"2456","893fada0-f5bf-ae75-11c0-3579e1cab6f0",10,0,2018-11-11 16:43:45,2018-11-11 16:43:45,"100014AE",1
"2457","893fada0-f5bf-ae75-11c0-3579e1cab6f0",11,6.48,2018-11-12 09:22:00,2018-11-12 09:28:27,"100014A4",4
"2458","893fada0-f5bf-ae75-11c0-3579e1cab6f0",12,30.96,2018-11-12 09:45:56,2018-11-12 10:16:54,"100014B0",9
"2459","894e834a-baa0-ce34-47f6-14e7254fc6c9",1,3.48,2018-11-16 14:14:44,2018-11-16 14:18:14,"100014AC",6
"2460","894e834a-baa0-ce34-47f6-14e7254fc6c9",2,734.4,2018-11-16 18:34:39,2018-11-17 06:49:09,"100014A4",5
"2461","899af4e2-f8be-58e0-7b1a-0390ba532fbf",1,0,2018-11-14 11:17:27,2018-11-14 11:17:27,"100014AB",1
"2462","899af4e2-f8be-58e0-7b1a-0390ba532fbf",2,0,2018-11-15 15:19:10,2018-11-15 15:19:10,"100014A5",1
"2463","89a28c07-2a58-8cbd-e907-da44b2907108",1,0,2018-11-15 06:30:16,2018-11-15 06:30:16,"100014A5",1
"2464","89a28c07-2a58-8cbd-e907-da44b2907108",2,0,2018-11-16 19:05:23,2018-11-16 19:05:23,"100014AD",1
"2465","89ceadfa-07d3-368e-ef7f-eba4694d0fae",1,72,2018-11-12 18:23:39,2018-11-12 19:34:42,"100014A4",2
"2466","89ceadfa-07d3-368e-ef7f-eba4694d0fae",2,0,2018-11-13 11:14:39,2018-11-13 11:14:39,"100014AE",1
"2467","89ceadfa-07d3-368e-ef7f-eba4694d0fae",3,4.14,2018-11-13 12:00:29,2018-11-13 12:04:37,"100014A2",4
"2468","89ceadfa-07d3-368e-ef7f-eba4694d0fae",4,5.58,2018-11-13 12:13:11,2018-11-13 12:18:46,"100014AC",3
"2469","89d5e9ed-2e3d-6442-64f2-3e6e9fdec507",1,43.86,2018-11-10 17:19:55,2018-11-10 18:03:47,"100014A4",17
"2470","89d5e9ed-2e3d-6442-64f2-3e6e9fdec507",2,0,2018-11-10 18:26:10,2018-11-10 18:26:10,"100014AB",1
"2471","89d5e9ed-2e3d-6442-64f2-3e6e9fdec507",3,1.08,2018-11-11 06:16:40,2018-11-11 06:17:44,"100014A4",2
"2472","8a69613f-eeea-9b00-b4a2-01e5be91ed80",1,0,2018-11-10 15:26:26,2018-11-10 15:26:26,"100014A4",1
"2473","8a69613f-eeea-9b00-b4a2-01e5be91ed80",2,0,2018-11-11 10:16:07,2018-11-11 10:16:07,"100014A8",1
"2474","8aec3390-1479-f267-14cf-1465f77f1df1",1,10.02,2018-11-10 10:40:23,2018-11-10 10:50:23,"100014B0",8
"2475","8aec3390-1479-f267-14cf-1465f77f1df1",2,25.98,2018-11-10 11:00:51,2018-11-10 11:26:50,"100014A4",10
"2476","8aec3390-1479-f267-14cf-1465f77f1df1",3,0.267,2018-11-10 11:38:45,2018-11-10 11:39:01,"100014A5",2
"2477","8aec3390-1479-f267-14cf-1465f77f1df1",4,1.38,2018-11-10 11:48:48,2018-11-10 11:50:10,"100014B0",5
"2478","8aec3390-1479-f267-14cf-1465f77f1df1",5,0.267,2018-11-10 11:53:57,2018-11-10 11:54:13,"100014A8",2
"2479","8aec3390-1479-f267-14cf-1465f77f1df1",6,49.26,2018-11-10 11:57:08,2018-11-10 12:46:25,"100014AB",8
"2480","8aec3390-1479-f267-14cf-1465f77f1df1",7,0,2018-11-10 12:55:31,2018-11-10 12:55:31,"100014B3",1
"2481","8aec3390-1479-f267-14cf-1465f77f1df1",8,133.2,2018-11-10 13:08:01,2018-11-10 15:20:11,"100014A5",9
"2482","8aec3390-1479-f267-14cf-1465f77f1df1",9,39.66,2018-11-10 15:30:13,2018-11-10 16:09:53,"100014B2",4
"2483","8aec3390-1479-f267-14cf-1465f77f1df1",10,111.6,2018-11-10 16:25:01,2018-11-10 18:16:13,"100014A4",2
"2484","8aec3390-1479-f267-14cf-1465f77f1df1",11,0,2018-11-10 18:29:58,2018-11-10 18:29:58,"100014B0",1
"2485","8aec3390-1479-f267-14cf-1465f77f1df1",12,4.92,2018-11-10 18:31:56,2018-11-10 18:36:53,"100014A8",3
"2486","8aec3390-1479-f267-14cf-1465f77f1df1",13,774,2018-11-10 20:07:46,2018-11-11 09:02:25,"100014A4",7
"2487","8aec3390-1479-f267-14cf-1465f77f1df1",14,0,2018-11-11 09:45:00,2018-11-11 09:45:00,"100014B0",1
"2488","8aec3390-1479-f267-14cf-1465f77f1df1",15,0,2018-11-11 09:48:44,2018-11-11 09:48:44,"100014A8",1
"2489","8aec3390-1479-f267-14cf-1465f77f1df1",16,0.833,2018-11-11 09:51:17,2018-11-11 09:52:07,"100014AB",3
"2490","8aec3390-1479-f267-14cf-1465f77f1df1",17,6.48,2018-11-11 11:14:09,2018-11-11 11:20:36,"100014A2",3
"2491","8aec3390-1479-f267-14cf-1465f77f1df1",18,0,2018-11-11 11:26:54,2018-11-11 11:26:54,"100014A7",1
"2492","8aec3390-1479-f267-14cf-1465f77f1df1",19,1.92,2018-11-11 11:33:10,2018-11-11 11:35:07,"100014B1",2
"2493","8aec3390-1479-f267-14cf-1465f77f1df1",20,0,2018-11-11 11:38:56,2018-11-11 11:38:56,"100014A7",1
"2494","8aec3390-1479-f267-14cf-1465f77f1df1",21,0.333,2018-11-11 11:43:12,2018-11-11 11:43:32,"100014A6",2
"2495","8aec3390-1479-f267-14cf-1465f77f1df1",22,0,2018-11-11 12:26:39,2018-11-11 12:26:39,"100014A2",1
"2496","8aec3390-1479-f267-14cf-1465f77f1df1",23,6.96,2018-11-11 12:53:35,2018-11-11 13:00:31,"100014AE",6
"2497","8aec3390-1479-f267-14cf-1465f77f1df1",24,31.74,2018-11-11 13:23:16,2018-11-11 13:55:00,"100014A8",10
"2498","8aec3390-1479-f267-14cf-1465f77f1df1",25,19.08,2018-11-11 15:38:39,2018-11-11 15:57:42,"100014B0",12
"2499","8afdb2dc-d129-531c-1457-5c34abaf641c",1,0.667,2018-11-08 18:05:15,2018-11-08 18:05:55,"100014A3",3
"2500","8afdb2dc-d129-531c-1457-5c34abaf641c",2,2.4,2018-11-09 08:31:03,2018-11-09 08:33:27,"100014A4",6
"2501","8afdb2dc-d129-531c-1457-5c34abaf641c",3,8.64,2018-11-09 15:19:10,2018-11-09 15:27:49,"100014B0",2
"2502","8b081eae-1a00-6ebf-30d6-5bcf05079720",1,1.08,2018-11-07 11:22:55,2018-11-07 11:23:59,"100014A4",5
"2503","8b081eae-1a00-6ebf-30d6-5bcf05079720",2,169.2,2018-11-07 12:26:30,2018-11-07 15:16:33,"100014A5",14
"2504","8b081eae-1a00-6ebf-30d6-5bcf05079720",3,40.2,2018-11-07 15:24:59,2018-11-07 16:05:11,"100014B2",26
"2505","8b081eae-1a00-6ebf-30d6-5bcf05079720",4,1.08,2018-11-07 16:36:30,2018-11-07 16:37:35,"100014B0",3
"2506","8b081eae-1a00-6ebf-30d6-5bcf05079720",5,990,2018-11-07 17:05:35,2018-11-08 09:35:59,"100014A4",8
"2507","8b565910-ecbf-98c7-f1b4-89d66463ae4a",1,1.14,2018-11-07 17:41:48,2018-11-07 17:42:55,"100014AE",3
"2508","8b565910-ecbf-98c7-f1b4-89d66463ae4a",2,0,2018-11-07 17:43:01,2018-11-07 17:43:01,"100014AC",1
"2509","8b565910-ecbf-98c7-f1b4-89d66463ae4a",3,896.4,2018-11-07 17:57:28,2018-11-08 08:54:02,"100014A4",23
"2510","8b639047-ab17-54a7-3757-39400acccff1",1,7.2,2018-11-16 19:17:53,2018-11-16 19:25:06,"100014A8",2
"2511","8b639047-ab17-54a7-3757-39400acccff1",2,9.24,2018-11-16 19:30:50,2018-11-16 19:40:06,"100014AD",2
"2512","8b639047-ab17-54a7-3757-39400acccff1",3,0,2018-11-16 20:50:54,2018-11-16 20:50:54,"100014B0",1
"2513","8b639047-ab17-54a7-3757-39400acccff1",4,30.42,2018-11-17 08:49:09,2018-11-17 09:19:35,"100014A5",10
"2514","8b639047-ab17-54a7-3757-39400acccff1",5,1.32,2018-11-17 09:55:21,2018-11-17 09:56:41,"100014AB",5
"2515","8b639047-ab17-54a7-3757-39400acccff1",6,0,2018-11-17 09:59:18,2018-11-17 09:59:18,"100014A8",1
"2516","8b639047-ab17-54a7-3757-39400acccff1",7,0,2018-11-17 10:01:04,2018-11-17 10:01:04,"100014B0",1
"2517","8c060135-4e22-a606-1f28-5b3b073a53a4",1,31.68,2018-11-05 07:10:42,2018-11-05 07:42:24,"100014A5",15
"2518","8c060135-4e22-a606-1f28-5b3b073a53a4",2,20.94,2018-11-05 11:32:03,2018-11-05 11:53:01,"100014A8",2
"2519","8c060135-4e22-a606-1f28-5b3b073a53a4",3,108,2018-11-05 12:34:34,2018-11-05 14:22:55,"100014A5",13
"2520","8c060135-4e22-a606-1f28-5b3b073a53a4",4,460.8,2018-11-05 14:31:20,2018-11-05 22:12:04,"100014B0",3
"2521","8c060135-4e22-a606-1f28-5b3b073a53a4",5,748.8,2018-11-05 22:21:09,2018-11-06 10:49:54,"100014A5",21
"2522","8c060135-4e22-a606-1f28-5b3b073a53a4",6,331.2,2018-11-06 10:58:51,2018-11-06 16:31:31,"100014B0",4
"2523","8c060135-4e22-a606-1f28-5b3b073a53a4",7,4.74,2018-11-06 16:40:44,2018-11-06 16:45:27,"100014A5",6
"2524","8c060135-4e22-a606-1f28-5b3b073a53a4",8,5.64,2018-11-06 16:54:07,2018-11-06 16:59:46,"100014B0",4
"2525","8c5b0cad-e574-e047-97fa-6fff785d8f07",1,0,2018-11-16 18:08:46,2018-11-16 18:08:46,"100014A4",1
"2526","8c5b0cad-e574-e047-97fa-6fff785d8f07",2,0.833,2018-11-16 18:26:25,2018-11-16 18:27:15,"100014A8",2
"2527","8c5b0cad-e574-e047-97fa-6fff785d8f07",3,723.6,2018-11-16 20:19:11,2018-11-17 08:24:09,"100014A4",9
"2528","8c5b0cad-e574-e047-97fa-6fff785d8f07",4,0,2018-11-17 08:28:12,2018-11-17 08:28:12,"100014A5",1
"2529","8c8943fe-0594-38fa-d09c-c84791cb0319",1,0,2018-11-05 21:05:46,2018-11-05 21:05:46,"100014AC",1
"2530","8c8943fe-0594-38fa-d09c-c84791cb0319",2,0,2018-11-06 19:35:11,2018-11-06 19:35:11,"100014A5",1
"2531","8ce059d7-0ad1-2461-463a-d1371b751e1d",1,54.72,2018-11-10 12:19:01,2018-11-10 13:13:45,"100014A4",10
"2532","8ce059d7-0ad1-2461-463a-d1371b751e1d",2,4.2,2018-11-10 13:54:51,2018-11-10 13:59:04,"100014A2",2
"2533","8ce059d7-0ad1-2461-463a-d1371b751e1d",3,0,2018-11-10 14:59:03,2018-11-10 14:59:03,"100014AB",1
"2534","8ce059d7-0ad1-2461-463a-d1371b751e1d",4,997.2,2018-11-10 17:48:21,2018-11-11 10:25:16,"100014A4",42
"2535","8d987422-a55d-d593-7f12-a174ff6a1fe4",1,0.8,2018-11-10 15:55:57,2018-11-10 15:56:45,"100014A4",2
"2536","8d987422-a55d-d593-7f12-a174ff6a1fe4",2,0,2018-11-10 17:06:15,2018-11-10 17:06:15,"100014AD",1
"2537","8d987422-a55d-d593-7f12-a174ff6a1fe4",3,0.267,2018-11-10 17:06:16,2018-11-10 17:06:32,"100014AE",2
"2538","8d987422-a55d-d593-7f12-a174ff6a1fe4",4,46.98,2018-11-11 08:42:54,2018-11-11 09:29:52,"100014A4",14
"2539","8d987422-a55d-d593-7f12-a174ff6a1fe4",5,223.2,2018-11-11 11:06:19,2018-11-11 14:49:55,"100014AE",5
"2540","8d987422-a55d-d593-7f12-a174ff6a1fe4",6,3.18,2018-11-11 15:27:08,2018-11-11 15:30:20,"100014A4",10
"2541","8df5ec9b-5a5d-30a0-a78e-33d9a5cf7b15",1,0,2018-11-15 15:19:48,2018-11-15 15:19:48,"100014AD",1
"2542","8df5ec9b-5a5d-30a0-a78e-33d9a5cf7b15",2,0,2018-11-16 14:18:32,2018-11-16 14:18:32,"100014A5",1
"2543","8e030d44-1130-d960-cef1-7bc60fde3786",1,1.38,2018-11-16 17:31:36,2018-11-16 17:33:00,"100014A4",4
"2544","8e030d44-1130-d960-cef1-7bc60fde3786",2,0,2018-11-17 16:07:31,2018-11-17 16:07:31,"100014A8",1
"2545","8e3ffe9d-9440-1c43-c8eb-a57879e44e3e",1,75.6,2018-11-07 07:16:02,2018-11-07 08:32:41,"100014A5",22
"2546","8e3ffe9d-9440-1c43-c8eb-a57879e44e3e",2,111.6,2018-11-07 18:38:12,2018-11-07 20:28:10,"100014A3",26
"2547","8e3ffe9d-9440-1c43-c8eb-a57879e44e3e",3,727.2,2018-11-07 20:38:18,2018-11-08 08:44:16,"100014A5",6
"2548","8e72b27a-a7f6-c880-71c3-d3ef81ced792",1,1328.4,2018-11-09 17:09:40,2018-11-10 15:17:05,"100014A5",16
"2549","8e72b27a-a7f6-c880-71c3-d3ef81ced792",2,7.08,2018-11-10 15:24:27,2018-11-10 15:31:33,"100014A8",10
"2550","8e891647-121c-3b6a-bbdf-93a00641d48a",1,1051.2,2018-11-05 16:13:02,2018-11-06 09:44:33,"100014A4",7
"2551","8e891647-121c-3b6a-bbdf-93a00641d48a",2,0,2018-11-06 09:57:02,2018-11-06 09:57:02,"100014AC",1
"2552","8e891647-121c-3b6a-bbdf-93a00641d48a",3,0,2018-11-06 10:23:01,2018-11-06 10:23:01,"100014A7",1
"2553","8e891647-121c-3b6a-bbdf-93a00641d48a",4,0,2018-11-06 10:26:21,2018-11-06 10:26:21,"100014A2",1
"2554","8e891647-121c-3b6a-bbdf-93a00641d48a",5,4.98,2018-11-06 10:34:14,2018-11-06 10:39:13,"100014AC",2
"2555","8efe0ec7-1686-6158-584f-4b0f50c69b3d",1,0.533,2018-11-08 11:11:24,2018-11-08 11:11:56,"100014B0",3
"2556","8efe0ec7-1686-6158-584f-4b0f50c69b3d",2,0.817,2018-11-09 08:33:27,2018-11-09 08:34:16,"100014A4",3
"2557","8efe0ec7-1686-6158-584f-4b0f50c69b3d",3,19.98,2018-11-09 11:12:53,2018-11-09 11:32:53,"100014AD",9
"2558","8efe0ec7-1686-6158-584f-4b0f50c69b3d",4,2.7,2018-11-09 11:59:06,2018-11-09 12:01:47,"100014A2",4
"2559","8efe0ec7-1686-6158-584f-4b0f50c69b3d",5,1.38,2018-11-09 12:57:59,2018-11-09 12:59:22,"100014B0",3
"2560","8f02ad0c-3dc9-9049-460c-d20213e19b1d",1,0,2018-11-10 11:42:26,2018-11-10 11:42:26,"100014A5",1
"2561","8f02ad0c-3dc9-9049-460c-d20213e19b1d",2,0,2018-11-11 12:11:01,2018-11-11 12:11:01,"100014AD",1
"2562","8f6b8a7d-41fc-3985-c63c-0a57cc9aae03",1,56.7,2018-11-16 14:14:44,2018-11-16 15:11:26,"100014AC",11
"2563","8f6b8a7d-41fc-3985-c63c-0a57cc9aae03",2,1018.8,2018-11-16 15:26:03,2018-11-17 08:24:58,"100014A4",11
"2564","8f8d8b3a-d703-e0db-78b4-04becc7344b7",1,3.18,2018-11-05 09:14:31,2018-11-05 09:17:43,"100014A4",4
"2565","8f8d8b3a-d703-e0db-78b4-04becc7344b7",2,82.8,2018-11-05 09:56:25,2018-11-05 11:18:30,"100014B2",4
"2566","8f8d8b3a-d703-e0db-78b4-04becc7344b7",3,0,2018-11-05 12:18:30,2018-11-05 12:18:30,"100014A4",1
"2567","8f8d8b3a-d703-e0db-78b4-04becc7344b7",4,0,2018-11-05 12:38:18,2018-11-05 12:38:18,"100014AB",1
"2568","8f8d8b3a-d703-e0db-78b4-04becc7344b7",5,0,2018-11-05 12:40:12,2018-11-05 12:40:12,"100014AE",1
"2569","8f8d8b3a-d703-e0db-78b4-04becc7344b7",6,14.28,2018-11-05 12:45:41,2018-11-05 12:59:57,"100014A6",11
"2570","8f8d8b3a-d703-e0db-78b4-04becc7344b7",7,56.46,2018-11-05 13:09:38,2018-11-05 14:06:04,"100014B1",23
"2571","8f8d8b3a-d703-e0db-78b4-04becc7344b7",8,0.283,2018-11-05 14:14:59,2018-11-05 14:15:16,"100014A7",2
"2572","8f8d8b3a-d703-e0db-78b4-04becc7344b7",9,3,2018-11-05 14:18:15,2018-11-05 14:21:15,"100014A2",3
"2573","8f8d8b3a-d703-e0db-78b4-04becc7344b7",10,46.74,2018-11-05 14:29:10,2018-11-05 15:15:55,"100014AE",10
"2574","8f8d8b3a-d703-e0db-78b4-04becc7344b7",11,90,2018-11-05 15:23:29,2018-11-05 16:53:20,"100014A2",31
"2575","8f8d8b3a-d703-e0db-78b4-04becc7344b7",12,0,2018-11-05 17:01:32,2018-11-05 17:01:32,"100014B0",1
"2576","8f8d8b3a-d703-e0db-78b4-04becc7344b7",13,1029.6,2018-11-05 17:11:29,2018-11-06 10:21:14,"100014A4",6
"2577","8f8d8b3a-d703-e0db-78b4-04becc7344b7",14,37.08,2018-11-06 11:01:33,2018-11-06 11:38:39,"100014B2",4
"2578","8f8d8b3a-d703-e0db-78b4-04becc7344b7",15,0,2018-11-06 11:47:07,2018-11-06 11:47:07,"100014B0",1
"2579","8f8d8b3a-d703-e0db-78b4-04becc7344b7",16,0,2018-11-06 11:53:17,2018-11-06 11:53:17,"100014A8",1
"2580","8f8d8b3a-d703-e0db-78b4-04becc7344b7",17,0.55,2018-11-06 11:56:08,2018-11-06 11:56:41,"100014AB",2
"2581","8f8d8b3a-d703-e0db-78b4-04becc7344b7",18,0.533,2018-11-06 12:01:33,2018-11-06 12:02:05,"100014AE",2
"2582","8f8d8b3a-d703-e0db-78b4-04becc7344b7",19,0,2018-11-06 12:16:52,2018-11-06 12:16:52,"100014A7",1
"2583","8f8d8b3a-d703-e0db-78b4-04becc7344b7",20,38.82,2018-11-06 12:19:52,2018-11-06 12:58:42,"100014B1",9
"2584","8f8d8b3a-d703-e0db-78b4-04becc7344b7",21,0,2018-11-06 13:03:38,2018-11-06 13:03:38,"100014A7",1
"2585","8f8d8b3a-d703-e0db-78b4-04becc7344b7",22,79.2,2018-11-06 13:07:52,2018-11-06 14:26:03,"100014A2",13
"2586","8f8d8b3a-d703-e0db-78b4-04becc7344b7",23,10.08,2018-11-06 14:39:15,2018-11-06 14:49:21,"100014AE",7
"2587","8f8d8b3a-d703-e0db-78b4-04becc7344b7",24,3.36,2018-11-06 14:55:21,2018-11-06 14:58:42,"100014AB",2
"2588","8f8d8b3a-d703-e0db-78b4-04becc7344b7",25,0,2018-11-06 15:21:36,2018-11-06 15:21:36,"100014B0",1
"2589","8f8e8353-3ee0-b77f-708d-36d80d745ff5",1,0,2018-11-05 13:22:55,2018-11-05 13:22:55,"100014A5",1
"2590","8f8e8353-3ee0-b77f-708d-36d80d745ff5",2,0,2018-11-05 17:38:01,2018-11-05 17:38:01,"100014AD",1
"2591","8f8e8353-3ee0-b77f-708d-36d80d745ff5",3,0,2018-11-06 10:11:33,2018-11-06 10:11:33,"100014A2",1
"2592","8fdd4499-60e4-c9ad-5dcf-a0d88910f734",1,0,2018-11-15 10:41:52,2018-11-15 10:41:52,"100014A4",1
"2593","8fdd4499-60e4-c9ad-5dcf-a0d88910f734",2,0,2018-11-16 12:29:05,2018-11-16 12:29:05,"100014A3",1
"2594","8fe58f4a-369b-86b9-2912-cd8ce878e92e",1,3.72,2018-11-15 16:10:39,2018-11-15 16:14:21,"100014AC",2
"2595","8fe58f4a-369b-86b9-2912-cd8ce878e92e",2,0,2018-11-15 16:19:14,2018-11-15 16:19:14,"100014AE",1
"2596","8fe58f4a-369b-86b9-2912-cd8ce878e92e",3,25.14,2018-11-15 16:39:19,2018-11-15 17:04:26,"100014AC",5
"2597","8fe58f4a-369b-86b9-2912-cd8ce878e92e",4,914.4,2018-11-15 17:29:24,2018-11-16 08:44:14,"100014A5",10
"2598","901049d7-133f-7987-12e3-0191e3280a4a",1,1022.4,2018-11-08 16:08:53,2018-11-09 09:12:46,"100014A4",2
"2599","901049d7-133f-7987-12e3-0191e3280a4a",2,3.6,2018-11-09 12:22:58,2018-11-09 12:26:34,"100014AC",5
"2600","901049d7-133f-7987-12e3-0191e3280a4a",3,0.55,2018-11-09 12:28:12,2018-11-09 12:28:45,"100014AE",3
"2601","901049d7-133f-7987-12e3-0191e3280a4a",4,1.68,2018-11-09 12:28:46,2018-11-09 12:30:25,"100014AD",5
"2602","901049d7-133f-7987-12e3-0191e3280a4a",5,0,2018-11-09 13:28:40,2018-11-09 13:28:40,"100014AE",1
"2603","90856168-e0fd-4483-b666-f0fafc8815a4",1,0,2018-11-11 13:09:46,2018-11-11 13:09:46,"100014A8",1
"2604","90856168-e0fd-4483-b666-f0fafc8815a4",2,0,2018-11-12 15:10:23,2018-11-12 15:10:23,"100014A4",1
"2605","90860b0c-4fb7-a2c2-9051-f323534c0338",1,0,2018-11-16 10:22:33,2018-11-16 10:22:33,"100014A5",1
"2606","90860b0c-4fb7-a2c2-9051-f323534c0338",2,0,2018-11-17 12:51:55,2018-11-17 12:51:55,"100014AD",1
"2607","90ecc420-c2d9-5b42-f4ba-1bf1f50b5bb4",1,0,2018-11-15 05:58:58,2018-11-15 05:58:58,"100014A5",1
"2608","90ecc420-c2d9-5b42-f4ba-1bf1f50b5bb4",2,0,2018-11-16 13:48:21,2018-11-16 13:48:21,"100014AB",1
"2609","9154f7bb-420b-d44e-24a4-bbb8064125ef",1,3.84,2018-11-12 14:38:40,2018-11-12 14:42:29,"100014B1",7
"2610","9154f7bb-420b-d44e-24a4-bbb8064125ef",2,0,2018-11-12 15:39:27,2018-11-12 15:39:27,"100014AB",1
"2611","9154f7bb-420b-d44e-24a4-bbb8064125ef",3,41.94,2018-11-12 15:41:09,2018-11-12 16:23:07,"100014AE",49
"2612","9154f7bb-420b-d44e-24a4-bbb8064125ef",4,0,2018-11-12 16:23:39,2018-11-12 16:23:39,"100014AC",1
"2613","9154f7bb-420b-d44e-24a4-bbb8064125ef",5,0.283,2018-11-12 16:23:57,2018-11-12 16:24:14,"100014AE",2
"2614","9154f7bb-420b-d44e-24a4-bbb8064125ef",6,0.833,2018-11-12 16:24:33,2018-11-12 16:25:23,"100014AD",2
"2615","9154f7bb-420b-d44e-24a4-bbb8064125ef",7,2.46,2018-11-12 16:27:48,2018-11-12 16:30:17,"100014AE",2
"2616","9154f7bb-420b-d44e-24a4-bbb8064125ef",8,0.25,2018-11-12 16:32:04,2018-11-12 16:32:19,"100014AB",2
"2617","9154f7bb-420b-d44e-24a4-bbb8064125ef",9,2.52,2018-11-13 09:56:01,2018-11-13 09:58:31,"100014A5",3
"2618","9199ffe6-d594-0491-4fd3-91fb0ec81c76",1,6.66,2018-11-10 12:17:20,2018-11-10 12:23:59,"100014B0",13
"2619","9199ffe6-d594-0491-4fd3-91fb0ec81c76",2,2.76,2018-11-10 12:25:29,2018-11-10 12:28:16,"100014A8",5
"2620","9199ffe6-d594-0491-4fd3-91fb0ec81c76",3,0,2018-11-10 12:33:54,2018-11-10 12:33:54,"100014AB",1
"2621","9199ffe6-d594-0491-4fd3-91fb0ec81c76",4,86.4,2018-11-10 13:33:46,2018-11-10 14:58:35,"100014AE",14
"2622","9199ffe6-d594-0491-4fd3-91fb0ec81c76",5,0,2018-11-10 15:04:16,2018-11-10 15:04:16,"100014AD",1
"2623","9199ffe6-d594-0491-4fd3-91fb0ec81c76",6,29.4,2018-11-10 15:27:23,2018-11-10 15:56:48,"100014A6",17
"2624","9199ffe6-d594-0491-4fd3-91fb0ec81c76",7,0,2018-11-10 16:11:34,2018-11-10 16:11:34,"100014AD",1
"2625","9199ffe6-d594-0491-4fd3-91fb0ec81c76",8,5.94,2018-11-10 16:14:05,2018-11-10 16:20:01,"100014AC",3
"2626","9199ffe6-d594-0491-4fd3-91fb0ec81c76",9,0,2018-11-10 16:29:51,2018-11-10 16:29:51,"100014B0",1
"2627","9199ffe6-d594-0491-4fd3-91fb0ec81c76",10,18.54,2018-11-10 16:36:22,2018-11-10 16:54:56,"100014B2",7
"2628","9199ffe6-d594-0491-4fd3-91fb0ec81c76",11,2.7,2018-11-10 17:02:18,2018-11-10 17:05:01,"100014B0",6
"2629","9199ffe6-d594-0491-4fd3-91fb0ec81c76",12,921.6,2018-11-10 17:18:18,2018-11-11 08:40:34,"100014A5",17
"2630","91c96699-113c-4436-9dfd-e6219b384f73",1,5.16,2018-11-10 11:48:15,2018-11-10 11:53:24,"100014A5",3
"2631","91c96699-113c-4436-9dfd-e6219b384f73",2,0.817,2018-11-10 12:07:33,2018-11-10 12:08:22,"100014B0",4
"2632","91c96699-113c-4436-9dfd-e6219b384f73",3,55.2,2018-11-10 12:14:22,2018-11-10 13:09:33,"100014AB",13
"2633","91c96699-113c-4436-9dfd-e6219b384f73",4,19.08,2018-11-10 13:34:55,2018-11-10 13:53:59,"100014AE",12
"2634","91c96699-113c-4436-9dfd-e6219b384f73",5,46.32,2018-11-10 14:11:57,2018-11-10 14:58:17,"100014AD",5
"2635","91c96699-113c-4436-9dfd-e6219b384f73",6,0,2018-11-10 14:59:42,2018-11-10 14:59:42,"100014AE",1
"2636","91c96699-113c-4436-9dfd-e6219b384f73",7,0.267,2018-11-10 16:06:39,2018-11-10 16:06:55,"100014A2",2
"2637","91c96699-113c-4436-9dfd-e6219b384f73",8,0,2018-11-10 16:33:00,2018-11-10 16:33:00,"100014A7",1
"2638","91c96699-113c-4436-9dfd-e6219b384f73",9,0,2018-11-10 16:33:13,2018-11-10 16:33:13,"100014A2",1
"2639","91c96699-113c-4436-9dfd-e6219b384f73",10,0,2018-11-10 16:33:16,2018-11-10 16:33:16,"100014A7",1
"2640","91c96699-113c-4436-9dfd-e6219b384f73",11,2.22,2018-11-10 16:40:52,2018-11-10 16:43:06,"100014B1",2
"2641","91c96699-113c-4436-9dfd-e6219b384f73",12,0.517,2018-11-10 16:53:15,2018-11-10 16:53:46,"100014AD",3
"2642","91c96699-113c-4436-9dfd-e6219b384f73",13,37.08,2018-11-10 17:03:09,2018-11-10 17:40:15,"100014A8",10
"2643","91c96699-113c-4436-9dfd-e6219b384f73",14,0.267,2018-11-10 17:46:17,2018-11-10 17:46:33,"100014B0",2
"2644","91c96699-113c-4436-9dfd-e6219b384f73",15,6.54,2018-11-10 17:59:57,2018-11-10 18:06:30,"100014A5",10
"2645","91c96699-113c-4436-9dfd-e6219b384f73",16,0.833,2018-11-10 19:03:01,2018-11-10 19:03:51,"100014B0",2
"2646","91c96699-113c-4436-9dfd-e6219b384f73",17,11.1,2018-11-10 19:14:19,2018-11-10 19:25:25,"100014A7",6
"2647","91c96699-113c-4436-9dfd-e6219b384f73",18,0,2018-11-10 21:11:06,2018-11-10 21:11:06,"100014AC",1
"2648","91c96699-113c-4436-9dfd-e6219b384f73",19,0,2018-11-10 21:22:18,2018-11-10 21:22:18,"100014B0",1
"2649","91c96699-113c-4436-9dfd-e6219b384f73",20,709.2,2018-11-10 23:25:53,2018-11-11 11:14:15,"100014A5",24
"2650","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",1,770.4,2018-11-14 18:43:56,2018-11-15 07:34:14,"100014A4",9
"2651","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",2,5.1,2018-11-15 08:40:14,2018-11-15 08:45:21,"100014A5",3
"2652","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",3,0.567,2018-11-15 11:29:45,2018-11-15 11:30:19,"100014B0",3
"2653","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",4,6.18,2018-11-15 11:43:19,2018-11-15 11:49:29,"100014AD",2
